8.33,5.56,18.33,13.33,7.22,12.22,4.44,3.33,11.67,2.22,13.33,10.00,6.67,5.56,21.67,3.89,-1.67,1.11,5.56,5.00,46
5.56,18.33,13.33,7.22,12.22,4.44,3.33,11.67,2.22,13.33,10.00,6.67,5.56,21.67,3.89,-1.67,1.11,5.56,5.00,6.67,45
18.33,13.33,7.22,12.22,4.44,3.33,11.67,2.22,13.33,10.00,6.67,5.56,21.67,3.89,-1.67,1.11,5.56,5.00,6.67,10.56,44
13.33,7.22,12.22,4.44,3.33,11.67,2.22,13.33,10.00,6.67,5.56,21.67,3.89,-1.67,1.11,5.56,5.00,6.67,10.56,7.22,43
7.22,12.22,4.44,3.33,11.67,2.22,13.33,10.00,6.67,5.56,21.67,3.89,-1.67,1.11,5.56,5.00,6.67,10.56,7.22,6.67,42
12.22,4.44,3.33,11.67,2.22,13.33,10.00,6.67,5.56,21.67,3.89,-1.67,1.11,5.56,5.00,6.67,10.56,7.22,6.67,11.11,41
4.44,3.33,11.67,2.22,13.33,10.00,6.67,5.56,21.67,3.89,-1.67,1.11,5.56,5.00,6.67,10.56,7.22,6.67,11.11,14.44,40
3.33,11.67,2.22,13.33,10.00,6.67,5.56,21.67,3.89,-1.67,1.11,5.56,5.00,6.67,10.56,7.22,6.67,11.11,14.44,15.56,39
11.67,2.22,13.33,10.00,6.67,5.56,21.67,3.89,-1.67,1.11,5.56,5.00,6.67,10.56,7.22,6.67,11.11,14.44,15.56,0.56,38
2.22,13.33,10.00,6.67,5.56,21.67,3.89,-1.67,1.11,5.56,5.00,6.67,10.56,7.22,6.67,11.11,14.44,15.56,0.56,2.22,37
13.33,10.00,6.67,5.56,21.67,3.89,-1.67,1.11,5.56,5.00,6.67,10.56,7.22,6.67,11.11,14.44,15.56,0.56,2.22,10.00,36
10.00,6.67,5.56,21.67,3.89,-1.67,1.11,5.56,5.00,6.67,10.56,7.22,6.67,11.11,14.44,15.56,0.56,2.22,10.00,18.89,35
6.67,5.56,21.67,3.89,-1.67,1.11,5.56,5.00,6.67,10.56,7.22,6.67,11.11,14.44,15.56,0.56,2.22,10.00,18.89,17.22,34
5.56,21.67,3.89,-1.67,1.11,5.56,5.00,6.67,10.56,7.22,6.67,11.11,14.44,15.56,0.56,2.22,10.00,18.89,17.22,23.89,33
21.67,3.89,-1.67,1.11,5.56,5.00,6.67,10.56,7.22,6.67,11.11,14.44,15.56,0.56,2.22,10.00,18.89,17.22,23.89,5.56,32
3.89,-1.67,1.11,5.56,5.00,6.67,10.56,7.22,6.67,11.11,14.44,15.56,0.56,2.22,10.00,18.89,17.22,23.89,5.56,8.33,31
-1.67,1.11,5.56,5.00,6.67,10.56,7.22,6.67,11.11,14.44,15.56,0.56,2.22,10.00,18.89,17.22,23.89,5.56,8.33,11.67,30
1.11,5.56,5.00,6.67,10.56,7.22,6.67,11.11,14.44,15.56,0.56,2.22,10.00,18.89,17.22,23.89,5.56,8.33,11.67,13.33,29
5.56,5.00,6.67,10.56,7.22,6.67,11.11,14.44,15.56,0.56,2.22,10.00,18.89,17.22,23.89,5.56,8.33,11.67,13.33,16.67,28
5.00,6.67,10.56,7.22,6.67,11.11,14.44,15.56,0.56,2.22,10.00,18.89,17.22,23.89,5.56,8.33,11.67,13.33,16.67,4.44,27
6.67,10.56,7.22,6.67,11.11,14.44,15.56,0.56,2.22,10.00,18.89,17.22,23.89,5.56,8.33,11.67,13.33,16.67,4.44,8.89,26
10.56,7.22,6.67,11.11,14.44,15.56,0.56,2.22,10.00,18.89,17.22,23.89,5.56,8.33,11.67,13.33,16.67,4.44,8.89,12.22,25
7.22,6.67,11.11,14.44,15.56,0.56,2.22,10.00,18.89,17.22,23.89,5.56,8.33,11.67,13.33,16.67,4.44,8.89,12.22,12.78,24
6.67,11.11,14.44,15.56,0.56,2.22,10.00,18.89,17.22,23.89,5.56,8.33,11.67,13.33,16.67,4.44,8.89,12.22,12.78,10.00,23
11.11,14.44,15.56,0.56,2.22,10.00,18.89,17.22,23.89,5.56,8.33,11.67,13.33,16.67,4.44,8.89,12.22,12.78,10.00,8.33,22
14.44,15.56,0.56,2.22,10.00,18.89,17.22,23.89,5.56,8.33,11.67,13.33,16.67,4.44,8.89,12.22,12.78,10.00,8.33,7.22,21
15.56,0.56,2.22,10.00,18.89,17.22,23.89,5.56,8.33,11.67,13.33,16.67,4.44,8.89,12.22,12.78,10.00,8.33,7.22,1.67,20
0.56,2.22,10.00,18.89,17.22,23.89,5.56,8.33,11.67,13.33,16.67,4.44,8.89,12.22,12.78,10.00,8.33,7.22,1.67,2.78,19
2.22,10.00,18.89,17.22,23.89,5.56,8.33,11.67,13.33,16.67,4.44,8.89,12.22,12.78,10.00,8.33,7.22,1.67,2.78,4.44,18
10.00,18.89,17.22,23.89,5.56,8.33,11.67,13.33,16.67,4.44,8.89,12.22,12.78,10.00,8.33,7.22,1.67,2.78,4.44,5.00,17
18.89,17.22,23.89,5.56,8.33,11.67,13.33,16.67,4.44,8.89,12.22,12.78,10.00,8.33,7.22,1.67,2.78,4.44,5.00,12.22,16
17.22,23.89,5.56,8.33,11.67,13.33,16.67,4.44,8.89,12.22,12.78,10.00,8.33,7.22,1.67,2.78,4.44,5.00,12.22,17.22,15
23.89,5.56,8.33,11.67,13.33,16.67,4.44,8.89,12.22,12.78,10.00,8.33,7.22,1.67,2.78,4.44,5.00,12.22,17.22,12.22,14
5.56,8.33,11.67,13.33,16.67,4.44,8.89,12.22,12.78,10.00,8.33,7.22,1.67,2.78,4.44,5.00,12.22,17.22,12.22,4.44,13
8.33,11.67,13.33,16.67,4.44,8.89,12.22,12.78,10.00,8.33,7.22,1.67,2.78,4.44,5.00,12.22,17.22,12.22,4.44,13.33,12
11.67,13.33,16.67,4.44,8.89,12.22,12.78,10.00,8.33,7.22,1.67,2.78,4.44,5.00,12.22,17.22,12.22,4.44,13.33,13.33,11
13.33,16.67,4.44,8.89,12.22,12.78,10.00,8.33,7.22,1.67,2.78,4.44,5.00,12.22,17.22,12.22,4.44,13.33,13.33,6.11,10
16.67,4.44,8.89,12.22,12.78,10.00,8.33,7.22,1.67,2.78,4.44,5.00,12.22,17.22,12.22,4.44,13.33,13.33,6.11,7.22,9
4.44,8.89,12.22,12.78,10.00,8.33,7.22,1.67,2.78,4.44,5.00,12.22,17.22,12.22,4.44,13.33,13.33,6.11,7.22,4.44,8
8.89,12.22,12.78,10.00,8.33,7.22,1.67,2.78,4.44,5.00,12.22,17.22,12.22,4.44,13.33,13.33,6.11,7.22,4.44,10.00,7
12.22,12.78,10.00,8.33,7.22,1.67,2.78,4.44,5.00,12.22,17.22,12.22,4.44,13.33,13.33,6.11,7.22,4.44,10.00,11.67,6
12.78,10.00,8.33,7.22,1.67,2.78,4.44,5.00,12.22,17.22,12.22,4.44,13.33,13.33,6.11,7.22,4.44,10.00,11.67,1.11,5
10.00,8.33,7.22,1.67,2.78,4.44,5.00,12.22,17.22,12.22,4.44,13.33,13.33,6.11,7.22,4.44,10.00,11.67,1.11,6.11,4
8.33,7.22,1.67,2.78,4.44,5.00,12.22,17.22,12.22,4.44,13.33,13.33,6.11,7.22,4.44,10.00,11.67,1.11,6.11,8.33,3
7.22,1.67,2.78,4.44,5.00,12.22,17.22,12.22,4.44,13.33,13.33,6.11,7.22,4.44,10.00,11.67,1.11,6.11,8.33,3.33,2
1.67,2.78,4.44,5.00,12.22,17.22,12.22,4.44,13.33,13.33,6.11,7.22,4.44,10.00,11.67,1.11,6.11,8.33,3.33,2.78,1
8.89,13.33,15.00,20.56,18.33,21.11,5.00,2.78,11.11,20.00,9.44,0.56,8.33,15.00,8.89,6.11,6.11,15.56,1.11,1.11,77
13.33,15.00,20.56,18.33,21.11,5.00,2.78,11.11,20.00,9.44,0.56,8.33,15.00,8.89,6.11,6.11,15.56,1.11,1.11,5.56,76
15.00,20.56,18.33,21.11,5.00,2.78,11.11,20.00,9.44,0.56,8.33,15.00,8.89,6.11,6.11,15.56,1.11,1.11,5.56,10.00,75
20.56,18.33,21.11,5.00,2.78,11.11,20.00,9.44,0.56,8.33,15.00,8.89,6.11,6.11,15.56,1.11,1.11,5.56,10.00,16.11,74
18.33,21.11,5.00,2.78,11.11,20.00,9.44,0.56,8.33,15.00,8.89,6.11,6.11,15.56,1.11,1.11,5.56,10.00,16.11,22.22,73
21.11,5.00,2.78,11.11,20.00,9.44,0.56,8.33,15.00,8.89,6.11,6.11,15.56,1.11,1.11,5.56,10.00,16.11,22.22,23.33,72
5.00,2.78,11.11,20.00,9.44,0.56,8.33,15.00,8.89,6.11,6.11,15.56,1.11,1.11,5.56,10.00,16.11,22.22,23.33,25.00,71
2.78,11.11,20.00,9.44,0.56,8.33,15.00,8.89,6.11,6.11,15.56,1.11,1.11,5.56,10.00,16.11,22.22,23.33,25.00,6.11,70
11.11,20.00,9.44,0.56,8.33,15.00,8.89,6.11,6.11,15.56,1.11,1.11,5.56,10.00,16.11,22.22,23.33,25.00,6.11,6.11,69
20.00,9.44,0.56,8.33,15.00,8.89,6.11,6.11,15.56,1.11,1.11,5.56,10.00,16.11,22.22,23.33,25.00,6.11,6.11,15.00,68
9.44,0.56,8.33,15.00,8.89,6.11,6.11,15.56,1.11,1.11,5.56,10.00,16.11,22.22,23.33,25.00,6.11,6.11,15.00,3.89,67
0.56,8.33,15.00,8.89,6.11,6.11,15.56,1.11,1.11,5.56,10.00,16.11,22.22,23.33,25.00,6.11,6.11,15.00,3.89,5.00,66
8.33,15.00,8.89,6.11,6.11,15.56,1.11,1.11,5.56,10.00,16.11,22.22,23.33,25.00,6.11,6.11,15.00,3.89,5.00,1.67,65
15.00,8.89,6.11,6.11,15.56,1.11,1.11,5.56,10.00,16.11,22.22,23.33,25.00,6.11,6.11,15.00,3.89,5.00,1.67,7.78,64
8.89,6.11,6.11,15.56,1.11,1.11,5.56,10.00,16.11,22.22,23.33,25.00,6.11,6.11,15.00,3.89,5.00,1.67,7.78,3.89,63
6.11,6.11,15.56,1.11,1.11,5.56,10.00,16.11,22.22,23.33,25.00,6.11,6.11,15.00,3.89,5.00,1.67,7.78,3.89,7.78,62
6.11,15.56,1.11,1.11,5.56,10.00,16.11,22.22,23.33,25.00,6.11,6.11,15.00,3.89,5.00,1.67,7.78,3.89,7.78,8.89,61
15.56,1.11,1.11,5.56,10.00,16.11,22.22,23.33,25.00,6.11,6.11,15.00,3.89,5.00,1.67,7.78,3.89,7.78,8.89,9.44,60
1.11,1.11,5.56,10.00,16.11,22.22,23.33,25.00,6.11,6.11,15.00,3.89,5.00,1.67,7.78,3.89,7.78,8.89,9.44,6.67,59
1.11,5.56,10.00,16.11,22.22,23.33,25.00,6.11,6.11,15.00,3.89,5.00,1.67,7.78,3.89,7.78,8.89,9.44,6.67,5.56,58
5.56,10.00,16.11,22.22,23.33,25.00,6.11,6.11,15.00,3.89,5.00,1.67,7.78,3.89,7.78,8.89,9.44,6.67,5.56,12.22,57
10.00,16.11,22.22,23.33,25.00,6.11,6.11,15.00,3.89,5.00,1.67,7.78,3.89,7.78,8.89,9.44,6.67,5.56,12.22,3.33,56
16.11,22.22,23.33,25.00,6.11,6.11,15.00,3.89,5.00,1.67,7.78,3.89,7.78,8.89,9.44,6.67,5.56,12.22,3.33,13.33,55
22.22,23.33,25.00,6.11,6.11,15.00,3.89,5.00,1.67,7.78,3.89,7.78,8.89,9.44,6.67,5.56,12.22,3.33,13.33,13.33,54
23.33,25.00,6.11,6.11,15.00,3.89,5.00,1.67,7.78,3.89,7.78,8.89,9.44,6.67,5.56,12.22,3.33,13.33,13.33,5.00,53
25.00,6.11,6.11,15.00,3.89,5.00,1.67,7.78,3.89,7.78,8.89,9.44,6.67,5.56,12.22,3.33,13.33,13.33,5.00,7.22,52
6.11,6.11,15.00,3.89,5.00,1.67,7.78,3.89,7.78,8.89,9.44,6.67,5.56,12.22,3.33,13.33,13.33,5.00,7.22,10.56,51
6.11,15.00,3.89,5.00,1.67,7.78,3.89,7.78,8.89,9.44,6.67,5.56,12.22,3.33,13.33,13.33,5.00,7.22,10.56,5.56,50
15.00,3.89,5.00,1.67,7.78,3.89,7.78,8.89,9.44,6.67,5.56,12.22,3.33,13.33,13.33,5.00,7.22,10.56,5.56,3.89,49
3.89,5.00,1.67,7.78,3.89,7.78,8.89,9.44,6.67,5.56,12.22,3.33,13.33,13.33,5.00,7.22,10.56,5.56,3.89,8.89,48
5.00,1.67,7.78,3.89,7.78,8.89,9.44,6.67,5.56,12.22,3.33,13.33,13.33,5.00,7.22,10.56,5.56,3.89,8.89,5.00,47
1.67,7.78,3.89,7.78,8.89,9.44,6.67,5.56,12.22,3.33,13.33,13.33,5.00,7.22,10.56,5.56,3.89,8.89,5.00,-2.78,46
7.78,3.89,7.78,8.89,9.44,6.67,5.56,12.22,3.33,13.33,13.33,5.00,7.22,10.56,5.56,3.89,8.89,5.00,-2.78,2.78,45
3.89,7.78,8.89,9.44,6.67,5.56,12.22,3.33,13.33,13.33,5.00,7.22,10.56,5.56,3.89,8.89,5.00,-2.78,2.78,8.33,44
7.78,8.89,9.44,6.67,5.56,12.22,3.33,13.33,13.33,5.00,7.22,10.56,5.56,3.89,8.89,5.00,-2.78,2.78,8.33,5.56,43
8.89,9.44,6.67,5.56,12.22,3.33,13.33,13.33,5.00,7.22,10.56,5.56,3.89,8.89,5.00,-2.78,2.78,8.33,5.56,12.78,42
9.44,6.67,5.56,12.22,3.33,13.33,13.33,5.00,7.22,10.56,5.56,3.89,8.89,5.00,-2.78,2.78,8.33,5.56,12.78,0.56,41
6.67,5.56,12.22,3.33,13.33,13.33,5.00,7.22,10.56,5.56,3.89,8.89,5.00,-2.78,2.78,8.33,5.56,12.78,0.56,-1.11,40
5.56,12.22,3.33,13.33,13.33,5.00,7.22,10.56,5.56,3.89,8.89,5.00,-2.78,2.78,8.33,5.56,12.78,0.56,-1.11,0.56,39
12.22,3.33,13.33,13.33,5.00,7.22,10.56,5.56,3.89,8.89,5.00,-2.78,2.78,8.33,5.56,12.78,0.56,-1.11,0.56,3.89,38
3.33,13.33,13.33,5.00,7.22,10.56,5.56,3.89,8.89,5.00,-2.78,2.78,8.33,5.56,12.78,0.56,-1.11,0.56,3.89,8.89,37
13.33,13.33,5.00,7.22,10.56,5.56,3.89,8.89,5.00,-2.78,2.78,8.33,5.56,12.78,0.56,-1.11,0.56,3.89,8.89,-3.89,36
13.33,5.00,7.22,10.56,5.56,3.89,8.89,5.00,-2.78,2.78,8.33,5.56,12.78,0.56,-1.11,0.56,3.89,8.89,-3.89,0.00,35
5.00,7.22,10.56,5.56,3.89,8.89,5.00,-2.78,2.78,8.33,5.56,12.78,0.56,-1.11,0.56,3.89,8.89,-3.89,0.00,5.56,34
7.22,10.56,5.56,3.89,8.89,5.00,-2.78,2.78,8.33,5.56,12.78,0.56,-1.11,0.56,3.89,8.89,-3.89,0.00,5.56,16.67,33
10.56,5.56,3.89,8.89,5.00,-2.78,2.78,8.33,5.56,12.78,0.56,-1.11,0.56,3.89,8.89,-3.89,0.00,5.56,16.67,12.22,32
5.56,3.89,8.89,5.00,-2.78,2.78,8.33,5.56,12.78,0.56,-1.11,0.56,3.89,8.89,-3.89,0.00,5.56,16.67,12.22,6.11,31
3.89,8.89,5.00,-2.78,2.78,8.33,5.56,12.78,0.56,-1.11,0.56,3.89,8.89,-3.89,0.00,5.56,16.67,12.22,6.11,13.33,30
8.89,5.00,-2.78,2.78,8.33,5.56,12.78,0.56,-1.11,0.56,3.89,8.89,-3.89,0.00,5.56,16.67,12.22,6.11,13.33,-2.22,29
5.00,-2.78,2.78,8.33,5.56,12.78,0.56,-1.11,0.56,3.89,8.89,-3.89,0.00,5.56,16.67,12.22,6.11,13.33,-2.22,7.22,28
-2.78,2.78,8.33,5.56,12.78,0.56,-1.11,0.56,3.89,8.89,-3.89,0.00,5.56,16.67,12.22,6.11,13.33,-2.22,7.22,4.44,27
2.78,8.33,5.56,12.78,0.56,-1.11,0.56,3.89,8.89,-3.89,0.00,5.56,16.67,12.22,6.11,13.33,-2.22,7.22,4.44,16.67,26
8.33,5.56,12.78,0.56,-1.11,0.56,3.89,8.89,-3.89,0.00,5.56,16.67,12.22,6.11,13.33,-2.22,7.22,4.44,16.67,6.67,25
5.56,12.78,0.56,-1.11,0.56,3.89,8.89,-3.89,0.00,5.56,16.67,12.22,6.11,13.33,-2.22,7.22,4.44,16.67,6.67,7.22,24
12.78,0.56,-1.11,0.56,3.89,8.89,-3.89,0.00,5.56,16.67,12.22,6.11,13.33,-2.22,7.22,4.44,16.67,6.67,7.22,15.00,23
0.56,-1.11,0.56,3.89,8.89,-3.89,0.00,5.56,16.67,12.22,6.11,13.33,-2.22,7.22,4.44,16.67,6.67,7.22,15.00,-3.33,22
-1.11,0.56,3.89,8.89,-3.89,0.00,5.56,16.67,12.22,6.11,13.33,-2.22,7.22,4.44,16.67,6.67,7.22,15.00,-3.33,7.22,21
0.56,3.89,8.89,-3.89,0.00,5.56,16.67,12.22,6.11,13.33,-2.22,7.22,4.44,16.67,6.67,7.22,15.00,-3.33,7.22,6.11,20
3.89,8.89,-3.89,0.00,5.56,16.67,12.22,6.11,13.33,-2.22,7.22,4.44,16.67,6.67,7.22,15.00,-3.33,7.22,6.11,7.22,19
8.89,-3.89,0.00,5.56,16.67,12.22,6.11,13.33,-2.22,7.22,4.44,16.67,6.67,7.22,15.00,-3.33,7.22,6.11,7.22,9.44,18
-3.89,0.00,5.56,16.67,12.22,6.11,13.33,-2.22,7.22,4.44,16.67,6.67,7.22,15.00,-3.33,7.22,6.11,7.22,9.44,10.00,17
0.00,5.56,16.67,12.22,6.11,13.33,-2.22,7.22,4.44,16.67,6.67,7.22,15.00,-3.33,7.22,6.11,7.22,9.44,10.00,4.44,16
5.56,16.67,12.22,6.11,13.33,-2.22,7.22,4.44,16.67,6.67,7.22,15.00,-3.33,7.22,6.11,7.22,9.44,10.00,4.44,7.22,15
16.67,12.22,6.11,13.33,-2.22,7.22,4.44,16.67,6.67,7.22,15.00,-3.33,7.22,6.11,7.22,9.44,10.00,4.44,7.22,18.33,14
12.22,6.11,13.33,-2.22,7.22,4.44,16.67,6.67,7.22,15.00,-3.33,7.22,6.11,7.22,9.44,10.00,4.44,7.22,18.33,11.11,13
6.11,13.33,-2.22,7.22,4.44,16.67,6.67,7.22,15.00,-3.33,7.22,6.11,7.22,9.44,10.00,4.44,7.22,18.33,11.11,10.56,12
13.33,-2.22,7.22,4.44,16.67,6.67,7.22,15.00,-3.33,7.22,6.11,7.22,9.44,10.00,4.44,7.22,18.33,11.11,10.56,25.56,11
-2.22,7.22,4.44,16.67,6.67,7.22,15.00,-3.33,7.22,6.11,7.22,9.44,10.00,4.44,7.22,18.33,11.11,10.56,25.56,25.00,10
7.22,4.44,16.67,6.67,7.22,15.00,-3.33,7.22,6.11,7.22,9.44,10.00,4.44,7.22,18.33,11.11,10.56,25.56,25.00,8.89,9
4.44,16.67,6.67,7.22,15.00,-3.33,7.22,6.11,7.22,9.44,10.00,4.44,7.22,18.33,11.11,10.56,25.56,25.00,8.89,8.33,8
16.67,6.67,7.22,15.00,-3.33,7.22,6.11,7.22,9.44,10.00,4.44,7.22,18.33,11.11,10.56,25.56,25.00,8.89,8.33,11.11,7
6.67,7.22,15.00,-3.33,7.22,6.11,7.22,9.44,10.00,4.44,7.22,18.33,11.11,10.56,25.56,25.00,8.89,8.33,11.11,12.22,6
7.22,15.00,-3.33,7.22,6.11,7.22,9.44,10.00,4.44,7.22,18.33,11.11,10.56,25.56,25.00,8.89,8.33,11.11,12.22,17.22,5
15.00,-3.33,7.22,6.11,7.22,9.44,10.00,4.44,7.22,18.33,11.11,10.56,25.56,25.00,8.89,8.33,11.11,12.22,17.22,26.67,4
-3.33,7.22,6.11,7.22,9.44,10.00,4.44,7.22,18.33,11.11,10.56,25.56,25.00,8.89,8.33,11.11,12.22,17.22,26.67,26.67,3
7.22,6.11,7.22,9.44,10.00,4.44,7.22,18.33,11.11,10.56,25.56,25.00,8.89,8.33,11.11,12.22,17.22,26.67,26.67,12.78,2
6.11,7.22,9.44,10.00,4.44,7.22,18.33,11.11,10.56,25.56,25.00,8.89,8.33,11.11,12.22,17.22,26.67,26.67,12.78,7.22,1
2.78,6.67,15.56,11.11,9.44,12.22,4.44,-1.67,1.11,6.11,7.78,6.67,2.78,1.67,7.22,3.89,13.33,17.22,20.00,18.89,79
6.67,15.56,11.11,9.44,12.22,4.44,-1.67,1.11,6.11,7.78,6.67,2.78,1.67,7.22,3.89,13.33,17.22,20.00,18.89,3.33,78
15.56,11.11,9.44,12.22,4.44,-1.67,1.11,6.11,7.78,6.67,2.78,1.67,7.22,3.89,13.33,17.22,20.00,18.89,3.33,1.67,77
11.11,9.44,12.22,4.44,-1.67,1.11,6.11,7.78,6.67,2.78,1.67,7.22,3.89,13.33,17.22,20.00,18.89,3.33,1.67,6.67,76
9.44,12.22,4.44,-1.67,1.11,6.11,7.78,6.67,2.78,1.67,7.22,3.89,13.33,17.22,20.00,18.89,3.33,1.67,6.67,10.00,75
12.22,4.44,-1.67,1.11,6.11,7.78,6.67,2.78,1.67,7.22,3.89,13.33,17.22,20.00,18.89,3.33,1.67,6.67,10.00,1.67,74
4.44,-1.67,1.11,6.11,7.78,6.67,2.78,1.67,7.22,3.89,13.33,17.22,20.00,18.89,3.33,1.67,6.67,10.00,1.67,0.00,73
-1.67,1.11,6.11,7.78,6.67,2.78,1.67,7.22,3.89,13.33,17.22,20.00,18.89,3.33,1.67,6.67,10.00,1.67,0.00,7.78,72
1.11,6.11,7.78,6.67,2.78,1.67,7.22,3.89,13.33,17.22,20.00,18.89,3.33,1.67,6.67,10.00,1.67,0.00,7.78,7.22,71
6.11,7.78,6.67,2.78,1.67,7.22,3.89,13.33,17.22,20.00,18.89,3.33,1.67,6.67,10.00,1.67,0.00,7.78,7.22,2.78,70
7.78,6.67,2.78,1.67,7.22,3.89,13.33,17.22,20.00,18.89,3.33,1.67,6.67,10.00,1.67,0.00,7.78,7.22,2.78,-3.33,69
6.67,2.78,1.67,7.22,3.89,13.33,17.22,20.00,18.89,3.33,1.67,6.67,10.00,1.67,0.00,7.78,7.22,2.78,-3.33,-3.33,68
2.78,1.67,7.22,3.89,13.33,17.22,20.00,18.89,3.33,1.67,6.67,10.00,1.67,0.00,7.78,7.22,2.78,-3.33,-3.33,2.78,67
1.67,7.22,3.89,13.33,17.22,20.00,18.89,3.33,1.67,6.67,10.00,1.67,0.00,7.78,7.22,2.78,-3.33,-3.33,2.78,-3.89,66
7.22,3.89,13.33,17.22,20.00,18.89,3.33,1.67,6.67,10.00,1.67,0.00,7.78,7.22,2.78,-3.33,-3.33,2.78,-3.89,-6.11,65
3.89,13.33,17.22,20.00,18.89,3.33,1.67,6.67,10.00,1.67,0.00,7.78,7.22,2.78,-3.33,-3.33,2.78,-3.89,-6.11,1.11,64
13.33,17.22,20.00,18.89,3.33,1.67,6.67,10.00,1.67,0.00,7.78,7.22,2.78,-3.33,-3.33,2.78,-3.89,-6.11,1.11,4.44,63
17.22,20.00,18.89,3.33,1.67,6.67,10.00,1.67,0.00,7.78,7.22,2.78,-3.33,-3.33,2.78,-3.89,-6.11,1.11,4.44,7.22,62
20.00,18.89,3.33,1.67,6.67,10.00,1.67,0.00,7.78,7.22,2.78,-3.33,-3.33,2.78,-3.89,-6.11,1.11,4.44,7.22,0.00,61
18.89,3.33,1.67,6.67,10.00,1.67,0.00,7.78,7.22,2.78,-3.33,-3.33,2.78,-3.89,-6.11,1.11,4.44,7.22,0.00,-5.56,60
3.33,1.67,6.67,10.00,1.67,0.00,7.78,7.22,2.78,-3.33,-3.33,2.78,-3.89,-6.11,1.11,4.44,7.22,0.00,-5.56,-4.44,59
1.67,6.67,10.00,1.67,0.00,7.78,7.22,2.78,-3.33,-3.33,2.78,-3.89,-6.11,1.11,4.44,7.22,0.00,-5.56,-4.44,-0.56,58
6.67,10.00,1.67,0.00,7.78,7.22,2.78,-3.33,-3.33,2.78,-3.89,-6.11,1.11,4.44,7.22,0.00,-5.56,-4.44,-0.56,5.00,57
10.00,1.67,0.00,7.78,7.22,2.78,-3.33,-3.33,2.78,-3.89,-6.11,1.11,4.44,7.22,0.00,-5.56,-4.44,-0.56,5.00,18.89,56
1.67,0.00,7.78,7.22,2.78,-3.33,-3.33,2.78,-3.89,-6.11,1.11,4.44,7.22,0.00,-5.56,-4.44,-0.56,5.00,18.89,21.11,55
0.00,7.78,7.22,2.78,-3.33,-3.33,2.78,-3.89,-6.11,1.11,4.44,7.22,0.00,-5.56,-4.44,-0.56,5.00,18.89,21.11,6.67,54
7.78,7.22,2.78,-3.33,-3.33,2.78,-3.89,-6.11,1.11,4.44,7.22,0.00,-5.56,-4.44,-0.56,5.00,18.89,21.11,6.67,1.67,53
7.22,2.78,-3.33,-3.33,2.78,-3.89,-6.11,1.11,4.44,7.22,0.00,-5.56,-4.44,-0.56,5.00,18.89,21.11,6.67,1.67,5.56,52
2.78,-3.33,-3.33,2.78,-3.89,-6.11,1.11,4.44,7.22,0.00,-5.56,-4.44,-0.56,5.00,18.89,21.11,6.67,1.67,5.56,7.78,51
-3.33,-3.33,2.78,-3.89,-6.11,1.11,4.44,7.22,0.00,-5.56,-4.44,-0.56,5.00,18.89,21.11,6.67,1.67,5.56,7.78,12.22,50
-3.33,2.78,-3.89,-6.11,1.11,4.44,7.22,0.00,-5.56,-4.44,-0.56,5.00,18.89,21.11,6.67,1.67,5.56,7.78,12.22,6.67,49
