,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
10,1891,11.8,11.8,10.4,10.4,6.7,8.9,8.9,6.4,7.9,7.9,9.6,9.6,9.8,9.8,7.6,3.9,5.2,6.2,7.3,7.3,8.3,9.9,9.9,9.5,4.9,3.7,5.9,9.2,9.6,13.3,13.3,10.2,7.7,7.1,7.3,13.9,13.9,10.8,7.6,9.3,9.3,1.6,4.5,8.1,9.6,9.6,10.9,10.9,8.2,5.2,12.2,12.8,14.8,14.8,11.8,13.1,13.1,11.3,13.0,13.0,11.4,13.4,13.4,13.3,12.6,11.0,12.4,12.4,12.1,10.0,10.4,11.1,11.1,12.4,14.3,15.8,15.8,15.4,18.9,18.9,15.5,15.5,11.8,14.7,17.7,21.8,21.8,17.8,20.3,23.3,23.3,21.4,20.1,19.7,19.7,18.8,14.5,16.5,18.3,22.3,22.3,21.1,24.4,24.4,17.7,14.9,17.3,18.9,18.9,18.9,20.6,22.8,23.1,23.1,17.2
11,1892,16.2,14.3,13.6,13.6,13.0,13.0,11.6,11.6,8.2,9.4,9.6,9.6,7.7,9.4,9.4,10.0,10.0,5.9,5.6,8.5,8.5,7.5,8.2,10.4,12.7,12.7,13.7,13.7,10.7,9.0,6.7,8.5,12.3,12.3,10.1,10.2,10.2,11.3,11.7,11.7,8.5,10.9,10.9,12.1,12.1,11.6,9.2,7.6,7.6,8.6,10.6,10.7,14.9,14.9,11.7,11.6,9.4,9.4,5.7,10.8,10.9,10.9,14.8,16.3,16.3,13.4,13.4,10.7,9.2,10.2,12.6,14.1,14.4,14.4,9.2,9.2,13.6,13.6,12.1,10.4,8.9,11.5,11.5,12.6,12.6,9.3,9.2,8.6,10.9,10.9,12.4,13.3,17.2,17.2,16.1,16.1,15.7,16.7,22.0,23.3,23.3,16.4,16.4,19.0,23.1,23.1,21.0,21.0,20.7,21.5,23.1,23.1,23.0,25.6,27.5
12,1893,14.7,9.4,6.9,6.9,5.4,6.8,11.2,15.5,15.5,14.0,9.7,7.1,7.9,8.7,8.7,7.4,6.2,6.4,6.6,6.9,11.4,11.4,7.7,8.6,8.6,8.4,11.2,11.2,9.7,7.3,7.6,8.4,8.7,10.3,10.3,9.7,10.9,10.9,8.2,8.7,8.7,8.4,8.4,1.9,4.3,6.9,6.9,8.0,10.3,10.3,9.0,10.0,10.0,7.5,7.5,5.7,5.7,4.4,7.6,7.6,7.9,13.9,13.9,11.2,9.6,7.7,8.5,8.9,9.6,10.5,15.3,15.3,17.2,17.2,17.1,12.9,11.1,13.0,13.0,13.9,14.4,14.4,14.5,14.6,17.7,17.7,18.4,18.4,15.3,17.7,18.9,18.9,18.7,19.2,19.2,13.9,16.5,19.1,20.0,20.0,21.1,21.1,22.7,22.7,23.1,23.1,20.0,21.1,22.4,22.4,21.1,21.0,21.3,21.3,17.7
13,1894,7.5,10.7,10.7,8.2,10.8,10.8,10.5,10.2,10.2,8.7,9.0,10.7,11.7,11.7,9.7,10.7,10.7,10.7,10.7,9.2,9.2,6.8,10.1,10.1,9.4,9.3,7.3,7.2,8.1,8.1,5.3,5.2,7.7,7.7,9.7,9.7,9.9,13.2,13.2,11.0,9.2,9.2,7.6,7.1,9.4,9.4,10.0,12.1,12.1,12.9,15.3,15.3,12.3,12.3,11.2,11.4,11.4,10.1,9.6,11.1,11.7,11.7,13.4,13.4,13.4,13.0,11.2,10.2,10.2,10.7,11.2,11.2,12.6,12.6,14.5,16.0,16.0,15.8,13.7,16.5,19.0,21.8,21.8,21.0,21.0,18.3,17.9,12.5,17.1,17.1,16.8,21.0,22.8,24.9,24.9,18.5,17.7,17.7,16.3,19.5,22.0,22.0,17.3,22.3,23.7,24.8,24.8,25.3,25.8,25.8,22.3,19.7,19.7,18.6,21.7
14,1896,13.1,13.1,12.1,11.9,12.6,12.6,10.5,13.8,13.8,13.2,13.0,6.9,6.9,7.5,8.3,11.9,11.9,10.2,11.4,11.4,6.0,6.4,6.4,7.9,10.6,13.8,13.8,10.6,10.0,8.1,8.1,6.9,7.3,9.0,9.0,10.5,10.5,8.8,10.9,10.9,10.1,7.6,10.5,10.5,9.7,6.9,7.2,9.3,9.3,9.2,9.2,8.2,8.2,12.4,12.4,15.9,15.9,16.4,16.4,12.7,10.1,10.2,10.2,8.1,8.1,7.2,7.7,9.2,9.2,9.2,9.8,9.8,11.3,11.7,14.0,15.2,15.2,18.7,18.7,13.8,13.0,8.2,9.1,9.1,13.2,13.9,13.9,12.6,18.3,18.3,18.3,17.2,16.2,20.3,20.3,20.3,19.3,18.4,23.8,26.2,26.2,24.4,23.9,22.5,22.5,20.7,20.7,18.6,20.2,20.2,19.0,19.0,17.8,23.0,24.8
15,1897,8.5,8.2,8.2,11.4,12.2,18.3,18.3,13.1,11.2,11.7,11.7,9.6,10.2,10.7,13.9,13.9,14.5,14.5,9.7,5.2,5.2,7.7,7.7,6.4,8.4,8.4,11.2,11.2,12.1,12.1,10.4,12.2,14.8,14.8,9.9,8.8,7.6,6.2,6.2,9.3,9.3,6.1,6.7,8.9,12.4,12.4,12.0,10.0,6.5,6.6,9.9,12.2,12.2,10.1,12.6,12.6,10.9,11.7,15.6,15.6,9.9,9.5,16.9,16.9,13.0,13.0,17.3,17.3,13.0,13.0,11.3,8.2,11.2,12.3,14.3,14.3,14.3,13.8,12.0,12.0,10.9,10.8,11.2,13.7,13.7,14.6,14.6,19.2,19.2,16.0,15.2,14.8,15.2,15.2,16.2,16.2,13.7,17.0,21.4,21.4,14.3,16.6,19.5,23.0,23.0,16.0,15.8,18.9,18.9,21.0,23.1,23.1,19.4,21.9,21.9
16,1898,11.3,14.9,14.9,9.9,9.9,4.4,5.7,7.5,10.1,12.7,12.7,13.1,13.8,13.8,13.8,12.8,12.8,9.7,9.7,8.2,11.1,12.3,12.3,10.1,10.1,6.4,10.0,10.0,9.6,9.4,13.9,13.9,12.7,12.4,14.1,14.1,11.9,11.9,11.1,11.1,10.8,6.7,6.1,7.2,10.7,12.0,12.5,15.4,15.4,13.3,12.1,6.7,10.1,10.1,9.7,11.2,11.2,8.2,11.7,11.8,11.8,9.6,9.6,4.7,7.4,11.1,11.1,10.2,10.3,13.3,13.3,10.2,10.2,10.2,13.3,15.4,15.4,12.5,15.3,15.3,10.8,8.4,14.1,16.9,16.9,13.1,21.1,22.6,22.6,19.3,21.3,21.3,16.6,11.7,16.9,16.9,13.8,14.2,17.1,17.7,17.7,16.9,19.8,21.5,22.7,22.7,21.9,21.9,23.8,23.8,19.8,15.4,15.4,19.9,19.9
17,1899,11.4,11.4,10.9,11.6,11.6,9.8,8.4,11.6,11.6,11.1,10.4,10.4,14.0,14.0,7.7,3.9,5.1,9.4,9.4,11.4,11.4,7.2,9.4,10.0,10.0,8.9,10.7,12.1,12.1,11.6,11.6,7.3,7.8,9.4,9.4,8.4,10.4,10.4,10.2,10.2,5.5,10.6,10.6,10.3,10.3,9.2,7.2,10.3,10.3,12.8,12.8,12.3,12.3,11.5,16.6,17.2,17.8,18.6,18.6,15.2,15.2,15.2,13.6,13.5,16.3,16.3,16.3,16.3,12.7,12.7,10.0,11.2,14.7,14.7,13.8,12.8,11.4,14.3,14.3,16.1,17.1,18.4,18.4,18.1,18.1,17.6,19.1,20.9,20.9,19.8,17.6,21.0,21.0,17.0,17.1,17.1,12.1,13.8,14.3,17.8,22.3,22.3,19.0,19.0,20.0,22.2,22.2,19.9,23.1,25.0,25.0,21.9,23.0,23.6,23.6
18,1900,10.8,9.2,7.5,7.6,7.6,6.7,4.8,7.2,7.6,7.6,9.7,9.7,7.9,10.4,10.4,5.0,4.6,7.7,8.9,8.9,8.4,10.3,10.3,7.1,6.5,5.6,6.2,7.4,11.4,11.4,7.5,8.9,9.3,9.3,9.7,9.7,6.7,2.3,7.2,7.2,9.2,9.2,10.2,10.2,13.3,13.3,9.7,7.4,11.7,11.7,9.9,9.9,8.6,8.6,10.1,13.6,16.2,16.2,10.6,9.3,10.7,11.7,11.7,14.2,16.8,16.8,14.0,9.5,11.4,11.4,10.6,10.2,10.2,13.4,13.4,11.0,9.6,10.1,10.1,13.6,13.6,16.1,16.1,14.0,16.7,16.7,14.4,12.6,15.8,20.8,20.8,17.9,17.9,16.5,22.9,22.9,20.4,18.6,20.6,20.6,20.6,20.6,15.9,15.9,17.9,21.2,22.8,22.8,19.8,21.2,21.2,16.5,19.0,19.6,19.6
19,1901,13.3,11.4,13.8,13.8,10.8,14.2,14.2,10.7,9.9,8.1,8.6,8.6,10.2,11.9,12.1,12.6,12.6,7.9,9.3,9.3,9.0,12.3,12.3,11.7,9.4,6.5,10.2,10.2,7.7,9.3,9.3,11.3,11.3,4.5,6.1,6.8,7.6,7.6,7.5,8.0,10.5,10.5,7.5,6.8,9.1,10.0,10.0,9.1,6.9,7.4,7.4,8.6,8.6,7.9,7.9,7.7,11.5,12.3,16.1,16.1,9.7,8.4,5.5,11.0,11.5,11.5,13.6,17.3,17.3,12.3,10.6,9.0,6.7,13.8,13.8,13.6,12.7,14.7,18.3,20.0,20.0,17.3,13.6,16.6,19.5,22.5,22.5,19.6,15.1,13.5,17.1,20.3,20.3,17.2,17.3,18.4,18.4,21.5,22.0,22.0,20.0,20.4,20.4,18.0,18.0,17.6,17.6,20.1,20.1,22.2,22.2,20.6,24.5,24.5,23.8
20,1902,8.6,7.9,7.9,6.5,9.2,9.2,6.1,9.7,9.7,8.6,9.2,11.4,11.4,9.6,10.3,12.0,12.0,11.7,11.7,9.2,9.2,9.3,9.6,9.6,5.7,8.6,8.6,7.9,13.1,14.4,14.4,14.0,10.0,9.0,8.2,7.8,7.8,8.6,10.2,10.2,8.4,7.1,7.1,11.0,11.0,6.8,12.2,12.2,9.0,7.3,7.2,11.5,13.9,14.0,16.5,16.5,14.6,15.3,16.6,18.1,18.1,9.9,11.0,11.0,10.2,13.4,16.0,16.0,11.1,12.1,15.7,15.7,13.3,14.3,15.6,15.6,22.2,23.0,23.0,19.6,17.4,12.5,16.9,16.9,17.1,17.1,17.3,20.5,20.5,18.0,20.5,20.5,15.9,15.9,18.6,19.8,19.8,20.8,20.8,15.0,10.6,10.4,12.8,16.8,16.8,20.7,21.6,21.6,17.1,22.3,22.7,22.7,19.1,13.8,19.2
21,1903,12.4,12.0,9.1,9.1,9.1,10.2,10.2,10.4,11.0,11.0,7.9,10.7,10.7,11.9,11.9,13.9,13.9,11.4,11.4,11.7,11.9,13.1,13.1,12.9,15.8,15.8,12.2,9.9,9.9,9.6,9.6,12.1,12.2,12.2,9.7,9.7,8.4,9.4,9.7,9.7,7.8,10.3,10.3,9.8,6.8,9.8,9.8,12.1,12.1,6.2,8.5,8.5,7.7,7.5,9.2,13.8,17.6,17.6,14.6,10.5,16.3,16.4,16.4,16.3,16.3,8.9,12.7,18.0,18.0,13.3,19.5,19.5,19.7,19.7,13.8,13.2,14.7,14.7,14.9,14.9,14.8,14.8,10.9,12.2,13.7,15.1,15.1,14.7,21.2,21.2,17.8,16.1,16.4,18.3,18.3,18.4,22.9,22.9,22.2,21.7,21.7,18.4,18.8,19.6,19.6,18.9,18.9,19.6,22.3,22.3,21.2,19.3,21.5,22.5,22.5
22,1904,13.6,13.6,9.0,7.1,6.3,6.3,9.1,10.5,10.8,11.6,11.6,10.0,10.0,9.9,10.3,10.3,9.5,9.5,4.8,9.0,9.0,7.6,6.7,5.7,5.7,5.6,7.9,7.9,11.2,11.2,13.2,13.2,10.0,9.5,10.3,10.5,11.3,11.3,12.8,12.8,12.2,14.0,14.0,12.0,13.8,13.8,11.9,8.3,8.3,10.0,10.2,15.6,15.6,14.6,14.0,14.0,11.5,11.3,19.6,19.6,16.6,15.4,13.1,12.6,14.6,14.6,13.9,12.2,17.3,17.3,17.6,17.6,11.1,12.3,12.3,12.6,16.2,16.2,10.7,11.6,11.6,9.5,11.2,11.2,17.0,17.0,16.1,16.1,15.2,15.2,18.2,19.6,21.9,21.9,21.3,16.8,16.8,20.7,25.6,25.6,23.0,20.7,20.7,24.9,24.9,18.1,14.4,21.8,22.5,22.5,22.0,22.0,20.9,24.1,24.2
23,1905,8.4,9.4,9.4,13.8,13.8,13.6,14.2,14.2,12.4,14.0,14.0,11.5,13.4,13.4,12.7,12.7,12.8,12.8,11.5,14.0,14.0,12.4,15.4,15.4,13.7,7.6,11.8,11.8,10.5,9.0,9.0,8.6,10.2,10.2,9.0,10.4,10.4,7.6,9.2,9.2,8.6,12.0,12.6,12.6,12.2,12.2,10.0,9.9,8.4,7.5,11.0,11.0,10.5,11.0,12.1,12.1,12.2,12.2,12.0,10.2,11.2,15.2,15.2,9.2,10.0,10.0,10.5,15.2,15.2,13.6,16.4,16.4,15.7,15.7,14.8,10.6,13.2,14.7,14.7,14.5,14.5,14.4,17.4,17.4,14.3,14.3,16.8,19.3,20.7,23.4,23.4,19.8,14.8,15.0,16.6,19.1,19.1,16.3,19.9,19.9,21.8,23.5,23.5,17.9,20.3,23.4,23.4,16.0,19.3,23.2,23.2,18.0,17.2,18.1,18.1
24,1906,12.1,8.8,12.0,12.0,13.7,13.7,12.0,13.4,13.4,12.6,12.0,12.0,8.5,8.6,10.0,11.3,11.3,11.0,9.8,6.0,3.9,6.3,7.1,7.1,8.1,8.7,8.7,9.2,9.2,8.7,8.7,8.5,12.1,12.1,9.0,6.4,9.2,11.2,11.2,9.0,8.4,6.9,8.0,8.8,8.8,9.6,10.5,10.5,9.4,10.8,12.0,12.0,12.5,12.5,13.6,13.6,9.3,9.3,8.6,10.4,11.9,11.9,11.7,10.3,10.3,7.7,8.6,13.7,14.9,14.9,14.5,14.5,16.0,16.0,14.1,14.5,19.2,19.5,24.4,24.4,17.5,14.5,17.0,17.0,13.7,12.5,18.5,18.5,17.5,16.6,20.1,22.4,22.4,19.7,17.0,20.0,21.4,21.4,19.4,18.2,18.2,18.0,21.2,21.5,23.5,23.5,19.1,18.4,21.3,21.3,23.8,23.8,18.9,24.5,24.6
25,1907,11.7,11.5,11.5,9.7,14.0,16.9,16.9,13.6,12.9,12.9,6.9,6.9,10.7,10.7,12.2,13.0,14.1,14.1,11.4,11.6,13.9,13.9,12.7,12.0,12.0,16.7,16.7,15.4,10.8,10.7,10.7,7.0,6.9,6.9,9.0,9.0,9.3,9.3,9.5,9.5,8.1,7.2,7.2,10.1,10.1,8.3,8.9,8.9,7.3,7.3,11.3,13.0,13.0,10.5,10.1,11.5,12.5,14.1,14.1,13.9,9.0,9.6,9.6,9.5,13.1,15.7,18.0,18.4,20.3,20.7,20.7,20.1,20.1,12.2,12.2,9.5,11.5,11.5,9.3,13.7,13.7,18.6,18.6,16.9,19.9,19.9,12.0,12.0,13.6,15.1,15.1,14.3,14.3,19.9,19.9,19.3,18.3,20.6,23.7,23.7,20.3,21.9,24.4,24.4,20.7,20.7,18.9,19.1,20.8,20.8,18.9,18.9,20.3,22.2,24.6
26,1908,6.5,7.8,9.5,10.4,10.4,8.4,9.6,9.6,12.0,12.0,10.7,13.1,13.8,13.8,12.5,11.4,11.4,14.4,17.3,17.3,17.2,6.8,5.8,10.7,12.5,12.5,10.9,8.7,10.0,10.0,9.8,9.9,9.9,11.1,11.1,7.4,5.5,6.7,9.0,9.8,9.8,8.3,9.2,9.3,9.3,12.2,12.2,9.8,10.4,11.3,14.7,16.7,16.7,11.5,11.5,10.4,10.4,13.4,18.0,18.0,14.6,14.6,10.9,8.2,10.2,10.2,9.2,9.4,9.4,7.0,8.5,8.5,9.9,10.8,11.8,17.3,17.3,15.7,17.4,17.4,10.2,13.4,19.3,20.3,23.0,23.0,15.1,15.9,19.3,22.2,22.2,18.9,19.7,22.9,22.9,13.8,19.5,19.5,18.7,15.8,19.9,19.9,17.2,17.2,16.0,16.0,16.2,20.9,21.9,23.4,24.9,24.9,24.9,24.4,25.9
27,1909,9.3,9.1,9.1,9.8,13.0,13.5,13.5,11.7,10.5,9.7,9.7,5.4,4.4,7.7,7.7,8.5,11.2,11.2,9.5,13.4,13.4,8.1,9.1,10.9,10.9,7.8,7.9,8.2,8.2,6.4,7.3,7.3,15.7,15.7,6.7,8.8,8.8,8.7,9.4,9.4,12.2,12.2,6.7,6.8,8.4,15.5,15.5,9.4,10.6,10.6,9.9,9.9,5.4,6.6,8.3,9.5,9.5,7.7,10.0,10.0,12.2,12.2,12.0,15.0,15.0,14.9,14.9,13.6,13.6,18.7,18.7,14.8,10.3,11.5,11.5,9.4,11.7,11.7,10.2,14.4,14.4,13.2,15.9,15.9,11.0,11.9,14.1,14.1,13.8,14.8,15.7,19.4,19.4,20.9,23.7,23.7,18.1,14.8,21.5,23.7,23.7,18.3,23.0,23.0,21.9,17.4,21.2,23.4,23.4,19.4,22.6,22.6,21.6,21.9,25.6
28,1910,17.3,17.3,9.1,11.1,11.1,14.3,15.4,15.4,15.9,15.9,9.0,14.9,14.9,8.2,12.7,12.7,8.2,7.2,9.5,9.6,9.6,13.5,13.5,11.4,11.4,9.7,12.5,13.2,13.2,11.6,8.3,4.2,4.9,7.9,9.4,10.4,10.4,12.3,12.3,10.9,10.6,6.2,7.6,11.5,11.5,9.3,9.3,10.1,10.1,8.8,9.9,9.9,9.7,9.7,12.9,12.9,12.8,9.9,8.0,8.8,8.8,7.9,7.7,6.7,5.0,8.6,9.4,10.6,10.6,11.7,11.7,8.2,13.3,15.8,15.8,12.2,15.1,15.1,14.3,12.8,9.3,10.5,13.4,18.5,18.5,20.8,21.9,21.9,12.3,11.5,10.5,9.6,13.8,14.6,14.9,15.3,18.8,19.3,19.3,18.8,18.8,18.3,18.5,20.1,20.8,23.4,26.4,26.4,24.2,24.3,24.3,23.1,21.3,23.1,23.1
