,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
10,1891,4.5,3.4,2.7,3.0,3.0,3.0,2.2,1.5,1.1,1.4,2.3,3.9,4.5,2.9,0.0,-2.0,-1.2,0.0,0.2,1.0,1.8,3.0,3.4,1.4,-0.5,-0.4,1.1,1.7,2.1,3.5,5.7,5.7,2.4,0.4,2.1,7.3,9.7,6.4,3.8,2.4,-0.4,-2.0,-1.4,-0.5,1.2,2.1,2.2,3.1,1.9,0.0,1.6,5.5,7.8,6.9,6.6,6.8,6.4,8.0,9.3,8.0,6.0,6.3,9.2,9.0,5.6,3.7,3.5,5.1,6.6,6.4,5.5,4.5,3.8,5.0,7.9,11.2,10.9,7.9,8.3,11.2,12.4,8.8,5.2,5.2,7.2,10.1,12.0,10.7,9.8,12.2,13.7,12.7,11.4,10.6,13.0,12.2,7.7,6.9,8.7,11.3,13.7,15.7,16.1,13.6,11.9,11.9,11.2,11.8,11.3,10.5,11.2,12.6,15.0,13.5,10.3
11,1892,10.7,6.4,4.4,3.8,4.1,3.4,2.7,2.1,1.5,0.9,0.2,1.5,1.8,1.6,3.0,3.8,2.1,-0.2,-1.0,-1.3,-1.3,-1.4,-0.5,1.0,2.9,6.3,8.0,5.2,2.9,2.5,1.8,1.7,2.7,3.5,3.0,3.1,2.2,1.4,4.7,4.5,1.6,2.5,4.9,6.2,7.1,6.0,0.4,-1.8,-0.4,1.1,1.9,2.9,4.8,5.4,5.6,4.4,2.0,1.0,0.2,0.8,3.2,3.8,6.1,10.2,9.4,8.5,7.5,4.7,2.8,2.5,4.0,6.0,8.6,6.2,1.7,1.3,3.2,6.4,6.1,2.5,1.3,3.5,5.4,6.3,4.9,3.0,2.4,2.7,4.0,4.3,4.2,6.3,10.0,9.6,7.5,8.4,7.7,7.7,10.3,11.7,9.2,7.6,9.2,10.8,12.2,11.9,10.6,13.0,15.0,14.0,14.3,14.9,16.1,17.8,19.3
12,1893,3.9,1.9,0.1,-0.5,-0.9,-0.1,1.0,4.5,6.2,6.5,5.6,3.0,3.1,3.4,2.3,0.3,-1.5,-1.5,-0.1,0.9,2.1,2.3,0.5,0.5,1.4,1.5,2.7,5.1,4.2,1.6,1.7,1.7,1.8,2.5,1.6,0.0,1.4,2.9,2.0,1.4,1.1,0.8,-1.4,-3.3,-2.4,-0.1,1.3,1.8,3.3,3.7,2.2,1.4,1.1,0.4,0.2,-0.1,-0.8,-1.2,-0.5,0.3,0.8,2.6,5.2,4.8,1.2,-0.4,1.1,1.2,1.1,2.9,4.2,5.9,7.0,7.4,6.8,3.7,2.2,3.8,5.9,7.7,7.4,6.5,7.3,7.7,7.6,7.5,8.5,10.2,8.3,5.9,7.9,11.2,12.8,12.0,9.4,7.2,6.8,7.4,9.7,12.0,13.2,12.6,13.1,14.8,16.0,15.2,12.8,12.1,12.5,13.0,13.2,14.1,13.8,12.0,10.7
13,1894,0.0,1.5,3.3,2.5,0.7,1.5,3.7,4.3,3.5,2.3,1.6,2.0,2.8,3.6,3.2,2.4,3.3,2.7,1.4,1.8,1.4,0.6,0.4,1.1,3.3,4.4,2.7,0.6,-0.3,-0.4,-1.0,-2.5,-1.6,0.2,1.0,1.6,2.1,3.7,5.5,4.6,2.4,3.2,3.4,0.3,-0.7,1.0,1.6,2.6,3.5,3.2,3.6,3.1,3.3,4.3,4.0,3.6,3.7,3.5,3.2,3.6,5.0,7.7,8.9,7.6,6.7,6.9,5.6,4.9,6.1,5.6,4.9,3.8,3.7,7.2,9.3,8.2,7.3,5.5,3.5,3.8,6.0,9.3,12.2,14.0,13.9,11.7,9.9,8.5,8.4,9.7,9.9,10.1,11.6,13.1,13.9,13.2,13.2,13.8,12.6,12.2,13.3,13.4,13.9,14.7,13.7,13.2,13.4,14.2,15.7,16.4,14.9,12.5,11.8,12.0,13.2
14,1896,2.1,3.7,3.3,2.7,3.4,3.7,3.4,4.0,4.8,3.5,1.1,0.5,1.7,2.6,3.3,3.5,2.6,2.5,3.7,1.9,-1.4,-1.1,0.6,1.8,2.3,3.7,6.8,5.1,0.7,0.4,1.2,1.2,1.8,2.1,1.0,2.0,3.1,2.0,2.2,4.9,4.9,2.5,2.4,2.8,1.5,-1.0,-1.9,-0.5,1.3,2.5,2.3,0.7,0.2,1.7,5.5,9.0,8.0,6.8,6.9,5.9,3.6,1.9,1.7,1.8,1.7,-0.1,-0.7,0.7,1.6,2.1,3.0,3.8,4.1,3.7,4.2,6.0,8.0,10.7,11.7,9.2,4.4,1.4,1.8,2.6,3.2,4.6,6.3,8.2,9.5,10.1,10.4,8.5,6.9,7.8,10.1,12.5,13.4,14.1,15.7,15.7,15.6,16.4,15.4,15.2,16.3,15.1,13.0,11.3,12.7,14.9,13.9,12.4,11.3,12.8,16.0
15,1897,2.3,2.7,1.4,2.2,4.5,7.5,7.5,5.5,5.6,4.6,3.4,3.4,4.3,6.6,9.3,7.5,5.2,5.3,2.5,-1.0,-1.0,0.6,0.8,0.0,0.4,0.7,1.4,3.5,4.2,4.2,5.8,8.7,10.4,7.2,2.9,0.8,-0.5,-0.9,-0.8,-0.1,0.7,-0.5,-1.0,0.5,1.5,4.3,6.4,3.8,1.5,0.8,2.0,3.3,2.9,3.6,4.4,5.1,5.4,4.9,5.0,4.4,2.9,1.3,3.1,5.0,5.0,6.1,8.6,10.8,9.8,6.4,3.6,2.7,2.8,5.7,9.1,8.0,6.1,4.6,4.3,4.7,3.5,3.7,4.2,4.7,6.8,9.6,10.5,10.2,11.7,11.1,8.1,9.8,11.3,8.4,7.4,8.9,9.1,8.3,10.3,10.2,7.6,6.6,7.7,11.8,14.0,11.5,11.3,12.9,11.0,12.1,15.5,14.3,11.9,12.5,14.3
16,1898,6.3,8.8,5.9,3.8,3.4,1.2,0.5,1.2,2.1,2.7,3.0,3.2,3.3,3.0,3.5,6.2,5.8,3.1,2.3,1.7,1.3,1.8,2.9,4.9,4.6,1.7,1.4,3.5,3.5,1.7,2.9,4.7,3.8,2.9,4.5,7.5,8.0,4.7,3.0,2.7,2.0,1.7,1.1,1.0,1.5,3.0,5.7,7.1,7.4,7.5,5.1,2.5,3.7,4.0,3.2,4.5,3.8,1.5,2.1,5.4,5.2,3.0,2.5,1.6,1.0,1.6,3.5,4.4,3.4,2.8,3.5,4.5,4.4,3.2,4.8,8.1,7.1,5.3,6.9,6.4,3.8,3.3,5.7,7.1,6.8,7.3,8.8,10.2,9.8,11.6,14.6,12.9,8.3,5.7,6.1,6.3,6.2,7.0,9.4,12.1,10.6,8.2,8.9,10.5,12.1,13.0,12.6,11.4,11.6,13.1,12.4,8.8,6.3,9.7,13.0
17,1899,2.2,2.4,2.6,3.2,3.5,2.4,1.4,1.2,2.1,3.6,4.4,5.1,6.8,6.1,1.8,-0.5,-0.1,1.0,1.4,1.3,1.1,0.0,-0.1,0.7,1.1,0.9,1.1,2.5,5.1,5.0,2.2,1.0,1.2,1.4,2.0,3.4,4.1,3.0,3.0,1.9,0.3,1.7,2.5,2.8,2.3,1.6,2.7,3.6,3.1,2.4,2.7,3.7,6.0,7.9,9.0,9.9,9.2,8.1,8.8,11.5,12.2,9.2,5.8,4.5,6.0,7.5,9.1,8.1,5.9,5.6,4.0,3.1,3.8,4.7,7.1,7.2,4.9,5.0,5.6,5.8,5.8,7.1,8.8,8.6,8.3,7.3,7.4,9.9,12.5,10.4,8.5,11.3,13.6,14.7,13.1,9.2,7.1,6.4,6.0,6.8,9.3,12.0,11.8,9.9,9.1,10.2,12.2,14.3,15.7,15.4,16.6,16.4,13.5,12.4,13.7
18,1900,4.4,2.5,1.2,1.4,1.5,0.9,0.8,0.8,1.1,2.1,2.9,2.6,1.4,1.8,1.5,-0.3,-0.8,-0.3,1.1,2.6,2.6,2.5,4.1,3.8,0.8,-2.1,-1.7,1.5,3.2,2.9,2.2,2.1,2.9,5.3,6.0,3.1,-0.7,-2.5,-1.6,-0.4,0.9,1.7,1.4,1.8,2.9,3.5,1.8,2.1,5.1,5.4,4.6,3.2,1.2,0.8,1.8,3.1,5.0,5.9,4.8,4.0,5.4,5.9,4.6,4.5,5.5,6.0,3.2,1.0,2.2,3.9,2.4,1.1,4.1,6.9,6.1,4.1,3.8,3.4,2.7,4.3,6.3,7.0,7.5,8.9,8.9,8.2,6.9,4.2,5.4,10.1,13.0,12.9,9.7,7.1,9.4,11.7,13.3,11.8,9.4,11.9,14.4,14.3,12.1,9.1,9.2,11.0,13.7,15.7,15.7,15.6,13.9,11.8,10.9,12.3,14.0
19,1901,3.9,3.5,3.9,4.5,7.2,9.6,8.2,5.8,4.7,3.4,2.6,2.7,3.2,4.1,4.6,6.5,7.1,4.1,1.8,1.8,3.7,5.7,5.5,4.4,3.9,3.0,3.0,2.8,1.6,2.1,2.6,3.9,3.1,-0.9,-1.4,-0.9,-0.4,1.3,1.3,0.6,1.9,2.4,1.0,0.4,1.3,2.3,2.3,2.1,2.4,3.0,1.9,1.2,1.6,1.4,1.3,1.2,2.1,3.0,4.4,4.3,2.1,1.0,1.2,2.3,3.5,3.9,3.3,4.2,5.7,5.8,3.4,0.8,0.9,3.5,5.9,4.2,2.6,3.5,5.9,8.9,9.5,8.0,7.4,7.0,7.2,9.5,11.7,11.9,9.1,5.5,5.0,8.2,12.4,13.7,11.9,11.1,11.8,12.1,12.4,14.1,12.1,9.4,10.9,13.8,14.8,13.8,12.4,11.0,10.8,12.8,13.6,13.4,15.5,16.1,16.0
20,1902,0.5,-0.1,-0.1,0.0,0.4,1.1,1.5,3.5,3.4,1.4,0.7,0.7,2.1,1.8,0.6,1.3,2.8,3.2,1.5,1.1,1.8,2.7,3.0,0.7,0.0,1.4,2.1,1.3,0.9,2.5,6.7,8.7,6.2,3.1,0.3,-1.0,-0.9,0.5,1.7,1.4,1.0,0.7,0.1,1.1,1.4,-0.1,1.3,3.1,2.1,1.6,2.6,2.2,1.4,2.1,3.9,7.2,7.6,5.1,5.8,7.7,5.6,3.3,5.0,4.4,2.4,3.1,5.3,7.0,6.7,5.1,4.6,6.4,8.1,8.2,6.4,6.7,10.3,13.3,12.6,10.4,8.4,7.5,9.8,11.4,10.4,9.0,8.3,9.2,11.5,11.8,10.8,11.7,12.0,10.2,8.9,9.0,10.4,12.4,12.4,8.8,4.8,3.7,4.6,6.4,8.2,9.5,10.7,11.5,12.4,13.8,14.6,14.2,12.2,10.9,11.9
21,1903,3.5,2.9,2.2,2.3,1.5,1.5,2.4,3.1,3.7,3.1,1.9,2.0,2.5,2.3,2.8,4.5,5.0,4.7,4.2,5.2,6.4,5.2,3.7,5.3,8.0,9.0,8.0,6.2,4.0,1.5,0.9,2.3,3.8,3.7,3.3,1.9,1.0,1.6,3.2,3.5,2.3,4.5,6.7,4.8,2.4,2.0,3.1,3.6,2.1,0.6,1.5,2.3,2.2,1.7,1.5,4.2,9.0,9.7,7.1,6.0,5.7,6.0,7.9,10.0,7.6,3.9,4.2,8.2,9.8,7.6,8.9,11.9,12.4,11.8,10.9,8.9,7.6,8.1,10.4,10.0,7.6,6.4,5.9,5.9,5.2,5.6,6.8,9.5,13.5,15.7,14.2,11.5,9.9,8.9,9.1,10.6,12.0,13.1,13.6,14.0,14.5,12.0,10.0,13.4,16.6,16.8,14.5,11.1,11.6,14.4,15.2,14.5,13.6,14.1,15.0
22,1904,3.0,4.0,2.7,0.5,-0.8,-0.7,-0.2,2.1,3.3,4.0,4.3,2.9,3.4,4.4,3.3,2.9,2.7,0.1,-1.2,0.6,1.9,0.4,-0.8,-1.2,-2.2,-2.9,-1.8,0.5,2.6,4.0,4.7,3.8,2.5,2.8,3.2,2.8,2.1,2.9,5.6,5.6,2.9,3.9,4.0,3.4,4.1,3.9,3.5,2.9,2.3,2.0,3.2,6.7,8.8,5.7,3.3,2.8,2.4,3.6,6.7,8.3,6.9,7.1,6.3,4.5,8.4,10.2,6.4,5.7,8.3,9.6,9.8,7.8,4.7,4.3,3.6,2.6,5.5,7.6,6.8,5.3,3.2,2.1,2.7,3.6,5.7,6.9,7.3,8.3,7.8,7.6,8.1,8.6,9.7,12.3,12.5,12.3,10.6,8.5,11.0,13.5,13.1,11.3,12.0,14.6,14.5,12.2,11.1,12.8,14.8,15.0,14.1,12.7,11.5,13.1,16.2
23,1905,1.8,1.4,2.3,3.8,4.1,3.5,5.6,6.3,4.0,4.0,3.3,1.5,2.9,5.6,5.2,3.2,2.5,3.1,5.5,7.2,6.1,7.4,7.4,5.0,4.0,2.7,5.2,8.3,6.5,3.5,2.1,1.5,2.2,2.5,1.0,1.3,1.8,0.2,-0.2,-0.2,0.2,2.4,3.3,2.8,2.1,2.1,2.6,2.4,1.4,0.1,1.0,2.9,3.3,3.5,2.9,3.0,5.2,7.4,6.2,3.4,2.7,4.4,5.4,3.4,1.5,0.7,1.8,4.2,4.3,3.8,5.7,6.9,8.1,8.7,6.3,4.3,3.7,4.2,4.0,5.5,7.5,8.3,10.2,10.9,9.5,7.6,8.5,10.9,12.5,15.2,16.8,13.9,10.1,8.4,7.1,7.9,9.8,9.1,7.7,8.9,12.9,15.1,13.6,12.3,10.8,11.8,13.0,10.6,10.2,13.1,14.3,10.4,7.7,8.6,10.6
24,1906,4.8,2.4,2.6,2.4,3.0,4.6,2.8,1.3,1.6,3.2,6.6,5.4,1.1,0.7,2.2,2.4,2.0,1.6,0.6,-0.3,-1.4,-1.8,-0.9,0.1,1.3,1.8,0.7,1.0,1.6,0.5,-0.1,2.2,4.7,3.4,0.9,-0.3,0.5,2.2,3.0,4.3,3.4,0.9,0.7,1.4,1.7,1.8,1.3,1.4,2.3,3.6,5.6,6.7,7.2,6.8,5.9,4.2,4.1,5.4,4.7,3.4,3.2,4.4,3.1,1.7,2.9,2.2,1.2,2.4,5.3,8.2,8.5,6.8,6.8,6.9,5.2,4.5,7.0,10.5,12.2,12.2,8.9,6.3,8.7,9.0,5.8,4.9,7.6,10.0,11.2,10.9,9.5,10.5,11.5,9.3,6.5,7.2,9.7,11.6,12.1,11.4,9.2,7.8,9.6,11.1,12.8,15.2,14.2,11.5,10.0,9.8,11.9,14.3,15.3,15.2,14.3
25,1907,2.3,2.1,2.2,2.6,3.0,4.9,5.2,3.0,2.5,0.9,0.0,0.8,1.2,1.5,3.2,3.8,2.6,2.8,4.7,5.7,7.3,7.1,4.3,3.8,3.5,5.5,8.4,6.0,4.9,6.8,5.3,1.6,-0.8,0.2,2.4,2.7,1.8,0.4,0.0,1.0,1.2,1.2,0.6,0.7,1.0,0.6,0.8,0.9,1.0,1.2,1.5,1.5,1.3,0.9,0.7,0.9,2.1,3.5,3.4,1.3,0.2,0.8,1.4,1.9,2.6,4.0,7.0,9.6,10.1,11.0,11.3,9.6,7.6,6.7,3.6,0.6,1.2,2.0,1.9,2.5,5.9,10.5,10.9,8.6,8.0,7.5,6.0,4.4,4.3,5.1,5.5,5.7,6.2,8.7,11.1,11.3,10.6,9.6,11.5,14.1,13.8,12.8,14.5,15.9,13.0,11.2,10.4,9.6,10.4,12.8,13.5,10.1,8.5,10.2,12.4
26,1908,1.5,2.0,2.7,2.7,1.5,0.7,1.8,3.5,2.2,0.6,0.6,3.6,8.2,8.6,4.8,2.8,2.7,3.2,7.1,10.3,6.6,1.2,0.7,2.5,4.0,3.8,1.9,-0.1,0.6,1.5,3.6,4.9,2.1,1.2,1.6,1.6,0.1,-1.1,-0.3,0.7,1.7,1.2,1.5,2.7,2.3,2.4,3.3,1.9,0.2,0.3,1.3,3.8,5.8,5.1,3.1,1.7,1.7,2.6,5.4,8.6,10.5,9.1,5.2,4.4,5.2,5.1,5.3,4.7,2.1,1.3,2.2,2.1,2.0,1.5,1.6,4.1,6.4,8.7,10.1,8.1,4.1,3.1,6.5,10.6,13.2,12.1,7.7,5.7,8.0,11.0,10.9,8.9,10.4,12.5,11.9,11.3,11.9,11.3,9.3,9.6,11.8,12.6,13.3,13.4,11.4,9.4,8.2,9.5,10.2,10.3,12.0,14.0,15.9,15.7,14.5
27,1909,0.8,0.0,0.8,3.3,5.2,4.7,4.2,3.7,3.0,2.3,1.2,0.0,0.5,1.7,1.8,0.5,0.7,3.5,5.9,7.3,5.8,4.0,3.1,2.1,2.3,3.3,3.4,2.4,1.4,-0.1,-0.5,0.5,3.1,4.3,3.1,1.3,0.8,0.2,0.6,1.6,1.6,2.3,2.0,0.8,1.2,3.4,3.1,2.3,2.9,3.9,4.7,2.6,0.0,-0.1,0.9,1.5,1.5,1.0,2.6,4.3,3.6,3.2,3.7,5.3,6.2,5.7,4.6,4.7,7.1,9.4,10.8,8.5,4.3,2.9,2.7,2.9,4.1,4.6,5.7,7.5,6.6,5.4,8.4,8.4,3.7,2.3,4.7,7.8,8.5,6.7,5.7,7.5,10.2,13.0,15.2,14.8,10.7,7.2,8.8,13.2,13.4,10.0,10.8,13.5,12.7,9.6,10.1,13.3,15.5,15.1,14.9,15.2,13.1,11.1,12.3
